"","C.51","C.1227","C.1262","C.1319","C.1434","C.1440","C.1477","C.1504","C.1536","C.1589","C.1590","C.1605","C.1704","C.1707","C.1717","C.1722","C.1723","C.1789","C.1802","C.2015","C.2049","C.2059","C.2101","C.2103","C.2106","C.2201","C.2204","C.2206","C.2231","C.2313","C.2327","C.2344","C.2347","C.2352","C.2353","C.2355","C.2356","C.2360","C.2362","C.2376","C.2377","C.2379","C.2385","C.2392","C.2448","C.2449","C.2451","C.2498","C.2501","C.2542","C.2603","C.2606","C.2609","C.2610","C.2615","C.2618","C.2707","C.2723","C.2809","C.2812","C.2823","C.2834","C.2845","C.2849","C.2867","C.2888","C.2903","C.2915","C.3034","C.3037","C.3044","C.3189","C.3231","C.3673","C.3682","C.3702","C.4958","C.5264","C.5522","C.5871","C.6005","C.6176","C.6239","C.6269","C.6285","C.6409","C.6414","C.6415","C.6452","C.6456","C.8150","C.8454","C.8464","C.9907","C.9910","C.9914","C.9917","C.9921","C.9933","C.9938","C.9945"
"2013-01-30",26.09,82.3,NA,26.4,28.5,14.1,96.5,24.4,21.2,37.3,173.5,10,39.3,75.1,25.95,72.5,143,69.6,29,53,234,195,34.1,60.2,39.5,54.9,26.75,20.85,72,11.3,8.79,5.8,61,7.01,25.85,31.35,11.85,62.9,40.4,26.1,14,64.8,80.3,56.4,56.3,18.2,81,290,14.65,59.2,18.85,47.5,14.2,13,16.6,18.75,359,202,25.25,10.6,28.7,8.86,11.95,17.85,18.95,8.24,29.65,75.6,119,29.25,59.4,93,34.7,507,14.99,40.05,72.1,145,54.8,75,11.75,111.5,45,97.9,54.7,NA,52.36,NA,NA,NA,NA,NA,NA,17.2,35.7,133.5,66.4,160,57.4,17.2,65.5
"2013-01-31",26.35,82.5,NA,26.4,28.5,14.15,96.6,24.55,21.9,37.3,172.5,9.95,39.15,75.6,25.3,73.2,146,70,28.95,53,237,193.5,34.6,59.9,39.6,54.8,26.9,21.15,71.2,11.35,8.68,5.72,59.9,7.23,26.05,31.1,11.8,63.3,41,25.4,13.65,66.2,81.9,55.6,56.1,17.5,80.7,291.5,14.65,61.3,18.55,47.7,14.25,12.95,16.1,18.9,361,200,25.7,10.65,29.2,8.99,11.95,18,19.15,8.33,29.25,75,117.5,29.5,59.5,92.6,34.2,508,14.99,39.7,72.5,148,54.4,79,11.5,114.5,44.4,100,54.4,100.78,52.33,NA,NA,NA,NA,NA,NA,17.2,35.9,135,65.2,157,56.5,17,65
"2013-02-01",26.4,84,NA,26.2,28.45,14.05,96.6,24.65,21.4,37.4,173,9.98,39.1,75.6,25.75,73.8,146,69.4,29.25,53,235,193.5,35.45,59.5,40.65,54.5,27.15,22,71.3,11.15,8.74,5.85,60.7,7.12,25.75,31.4,11.9,63,40.85,25.75,13.7,66.7,79,55.8,55.4,17.8,81.1,290,14.7,61.5,18.5,47.35,14,12.85,16.2,18.85,364.5,199,25.7,10.7,29.15,8.99,11.8,18.1,19.05,8.3,29.25,74.9,116,28.8,60.3,93.1,34.3,505,14.97,39.95,71.5,158,55,78.7,11.6,114,44.3,99.1,54.4,NA,54.6,NA,NA,NA,NA,NA,NA,17.15,36.4,136,66.4,156,57.3,17.1,65.5
"2013-02-04",26.7,84.2,NA,26.6,28.5,14.15,95.6,24.4,21,36.75,181,9.99,39.1,75.1,25.75,73.8,143.5,70.2,29.7,53,232.5,194,34.95,60,41.5,54.6,27.45,23,70.6,11.3,8.82,5.94,62,7.03,25.2,32.05,11.95,67.4,40.85,25.8,13.8,67.6,79,56.2,55.2,18,81.2,285.5,14.8,62.4,18.6,47.4,14,12.8,16.35,18.85,370,200,26.5,10.9,29.7,9.26,12,18.35,19.3,8.53,29.5,76.5,116,29,60.3,95,34.2,509,14.87,37.2,71,154,56.7,80,11.75,113.5,44.05,99,54,NA,54.98,NA,NA,NA,NA,NA,NA,17,36.4,134,66.6,157,58.3,17.2,66.5
"2013-02-05",26.58,85,NA,26.4,28.75,14.15,95,23.8,21.25,36.5,175,9.86,38.35,75.1,25.6,73.1,143,69.6,29.2,53,228,194.5,34.2,59.3,42.3,54.3,27.35,23.75,71.1,11.3,8.88,5.88,62.3,6.95,25.1,32.5,11.95,68,40.85,25.9,13.7,68.1,80,54.8,54.1,17.9,81,266,14.75,63.4,18.4,47.4,13.85,12.45,16.35,18.35,365,200,27.45,10.95,29.45,9.2,12.1,18.3,19.05,8.48,29.2,75.4,118.5,28.8,59.1,94.7,33.7,513,14.55,36.2,70.5,150.5,58.1,78.8,11.65,112.5,41.9,99.3,53.1,NA,54.53,NA,NA,NA,NA,NA,NA,16.95,36.2,136,68,161,58.4,17.1,67.5
"2013-02-06",26.39,84,NA,26.5,28.65,14.1,96,24,21.15,36.95,170,9.82,37.75,75,25.35,72.8,145,69.3,29,52.8,228.5,195,34.3,60,42,53.8,27.3,22.7,71.1,11.15,9,5.92,61.1,6.88,25.1,32.8,11.85,67.5,40.6,26,13.7,68.9,79.3,54.8,53.7,18.1,81.4,271.5,14.75,64.3,18.25,47,13.9,12.35,16.1,18.3,365.5,200,27.3,10.8,29.8,9.2,12.15,18.2,18.8,8.79,29.3,75,117.5,28.5,58.9,94.5,33.45,516,14.57,35,69.8,148,56.9,77.7,11.6,110,43.45,99.1,53,100.81,54.45,NA,NA,NA,NA,NA,NA,16.9,36.55,139.5,68,162,58,17.15,67.4
"2013-02-18",26.7,83.9,NA,27.3,29.15,14.15,98.6,23.5,21.15,36.95,170,9.94,38.3,80,25.9,73.1,142.5,69.2,29.4,52.9,242.5,198,34.75,60.5,43.5,53.3,27.2,23.45,70.8,11.1,9,5.67,62.5,7.06,25.15,33.4,11.95,68,42.3,26,13.7,72.3,77.1,55.5,57.4,18.6,86,272,14.9,63.2,18.4,47.5,13.9,12.2,16.15,17.75,360,201,26.2,10.8,29.35,9.14,12.1,18,18.4,8.93,28.9,74.8,120,28.3,61.4,97.5,34.4,541,14.63,34.5,69.3,141.5,58.7,77.9,11.7,105,43.25,94.5,54.3,101.41,55.19,NA,NA,NA,NA,NA,NA,17.1,36.95,146.5,67.6,167.5,60.6,17,67.1
"2013-02-19",26.85,84,NA,27.85,29.15,14.1,98.5,24.1,21.05,36.9,170,9.91,38.1,79,25.7,73.9,143.5,70,29.1,51.8,244.5,198,34.6,60.9,43.6,54.1,27.8,24.8,71.6,11.3,9.09,5.84,61.7,7.15,25.65,33.2,11.95,68.4,42.35,26.05,13.9,72.5,75.2,57.8,57.6,19.3,85.8,282,14.9,64.4,18.2,47.1,13.65,12.35,16,18.05,367.5,200,26.7,10.9,29.7,9.13,12.1,17.75,18.45,8.91,28.05,73.7,123,28.4,60.2,96.1,35,554,14.25,35.05,70.5,151,58.6,82,11.6,106,43.5,95.3,54.3,104.66,61.14,NA,NA,NA,NA,NA,NA,17.15,37.85,148.5,67,168,61.2,17.6,67
"2013-02-20",27.01,84.5,NA,27.9,28.9,14.45,100,24.5,21.05,37.65,174,10,38.1,79.6,26,74.2,145,71.7,29,53,246,199,35.15,61.4,42.9,54.8,28.25,24.15,72,11.4,9.12,5.88,61,7.1,25.55,33.25,11.85,67.1,42.75,26.25,13.9,71.8,74.5,57.5,57.7,19.25,85.6,277.5,14.95,64.4,19.1,47.6,14.6,12.5,16.3,18.55,364,200,27,10.95,29.9,9.34,12.3,17.85,18.5,9.17,28.25,73.8,127.5,28.85,60.6,96.8,34.15,562,13.78,34.8,71.1,151,57.3,81.5,11.7,107,43.6,96.8,55.3,110.21,62.01,NA,NA,NA,NA,NA,NA,17.35,38.35,146,66.5,170,61.6,17.7,67.6
"2013-02-21",26.66,84.5,NA,27.55,29.15,14.45,99.9,24.45,20.8,37.3,166.5,10.1,37.4,78.5,25.7,73.5,143,73.7,29.3,52.6,241,197.5,35.15,61,42.95,54.6,27.8,25.1,71.6,11.25,9.06,5.73,60,7.09,25.8,32.7,11.95,68,43,25.95,13.9,70.8,76.4,55.7,56.8,18.9,85.2,279,14.7,63.2,19.2,47.1,14.45,12.5,16.1,18.5,367,200,26.4,10.75,29,9.14,12.05,18.25,18.4,8.93,28,74,127,28.95,60.3,94.4,33.4,558,13.65,33.7,69.9,145,57.4,84.5,11.5,108,43.25,95.2,56.2,112.01,61.95,NA,NA,NA,NA,NA,NA,17.45,38.5,143,65.9,169.5,59.5,18.2,66.6
"2013-02-22",26.61,85.4,NA,28,29.2,14.45,98.5,24.5,22.25,37.05,167.5,10.1,37.2,78,25.85,73.1,140.5,73.3,29,52.9,239.5,193,34.75,62.2,43.85,54.6,27.9,24.15,71,11.25,9.1,5.67,60.5,7.24,25.8,32.3,11.8,67.8,41.9,25.9,13.9,70.4,77.2,55.6,56.3,18.65,84.5,278,14.85,62,19.3,47.15,14.3,12.45,16.1,18.6,364,200,26.8,10.7,28.9,9.12,12.05,18.1,18.5,8.89,28.4,73.4,126,28.8,60.5,94,33.1,542,13.51,34.3,68.6,144,57.4,82.8,11.4,107.5,43.95,94.3,55.3,115.67,61.48,NA,NA,NA,NA,NA,NA,17.55,38.4,142,66.2,166,59.1,18.1,67
"2013-02-23",26.66,85.3,NA,27.85,29.25,14.6,97.9,24.55,22.1,37.05,168,10.05,37.5,78.7,26.25,73,141.5,74.2,29.1,52.7,239,195,34.8,62.2,43.9,55,28,24.95,70.4,11.3,9.06,5.76,60.5,7.74,25.65,32.75,11.75,68.4,41.9,25.95,13.9,70.8,75.6,56.2,56.9,18.65,84.4,278,14.8,61.8,20,46.8,14.9,12.5,16.5,18.8,363.5,200.5,26.75,10.75,29,9.51,12.1,18,18.5,8.99,28.8,74.8,124.5,28.95,60.7,94.2,32.8,563,13.6,35.05,67.8,140,57.3,82.2,11.5,107.5,43.8,94.5,54.3,115.17,61.68,NA,NA,NA,NA,NA,NA,17.9,38.8,145.5,66.5,167.5,58.8,18,67
"2013-02-25",26.52,86.5,NA,27.85,29,14.95,97.1,24.1,21.7,37.6,171,10.15,37.6,78.9,26.05,72.7,142.5,73.6,28.9,52.3,247.5,194,34.5,61.7,44,54.7,27.8,24.55,70.5,11.2,9.13,5.71,61.3,8.06,25.75,32.8,11.7,68.3,41.6,26.15,14.1,71.8,76,55.9,58.5,19.4,85,275.5,14.95,61.7,20,45.8,14.6,12.35,16.25,18.9,363.5,200,26.45,10.85,29,9.36,12.05,17.75,18.35,9.14,28.55,74.1,122,28.5,60.8,93.5,32.7,564,13.81,34.75,68,141.5,56.5,81.4,11.4,108,44,94.8,53.6,112.92,64.24,NA,NA,NA,NA,NA,NA,17.9,38.8,145,66.8,165,58,18,66.1
"2013-02-26",26.57,85.9,NA,27.6,28.6,14.6,97.2,23.85,21.85,38.05,173,10.35,37.85,78,25.6,71.9,142,72.7,28.3,52.1,245.5,195,34.35,61,44.7,53.8,27.8,24.35,70.5,10.95,9.04,5.56,59.8,7.9,25.75,32.45,11.75,68.1,41.25,26.25,14,70.5,75,55.4,57.6,19.15,84.8,276.5,14.75,61.7,19.15,46.3,14.25,12.2,16.1,18.65,362.5,200,26.3,10.7,28.1,9.28,12,17.6,18.2,8.99,28.1,72.7,120,28.3,60.8,92.6,33.1,552,13.84,33.85,66.6,143,56.5,82.1,11.2,107,43.85,93.6,53.7,113.5,64.91,NA,NA,NA,NA,NA,NA,17.95,38.65,143.5,66.8,162,57.6,18.5,65.6
"2013-02-27",26.5,86.1,NA,27.3,28.75,14.55,99.2,23.7,21.8,38.3,173,10.2,37.8,78,25.95,71.9,140.5,72.8,28.05,51.7,245,195,34.25,61,44.45,53.1,27.7,24.35,70,10.95,9.02,5.56,60,8.04,26.45,32.3,11.8,68.1,41.65,26.25,14.05,70.6,77.7,56.1,57.6,19.3,84.5,277,15.2,62,18.95,46,14.05,12.2,16.05,18.65,366.5,200,26.3,10.65,28.4,9.26,12,17.5,18.2,8.99,28.05,71.4,124,28.2,61.5,93.5,33,562,13.86,33.7,67.3,143,56.3,83.2,11.25,107,43.15,93.2,53.1,NA,67.27,NA,NA,NA,NA,NA,NA,17.8,38.65,144.5,66.7,162.5,59.1,18.35,64.9
"2013-03-01",26.8,86,NA,27.1,28.85,14.55,101.5,24.05,21.85,40.5,172.5,10.35,37.6,77.6,26.15,71.5,140.5,73.1,28.5,52.9,250,193.5,34.3,60.6,45.85,53.9,28,25.05,70.9,11.05,9.05,5.53,59.9,7.87,26,33.15,11.65,68,42.1,26.55,14.4,74.6,78.2,55.9,59.4,20.25,84.5,280,15.95,63.9,19.55,46,14.4,12.35,16.2,18.75,368.5,200,27.05,10.7,29.4,9.27,11.9,17.45,18.2,9.01,28.5,72.1,124.5,28.2,62.1,92.2,33.25,563,14.11,33.8,66.8,151,57.7,84.8,11.3,111,43.1,92.5,53.6,112.06,72.54,NA,NA,NA,NA,NA,NA,17.8,38.65,154.5,67.8,167.5,61.4,18.7,66.9
"2013-03-04",26.57,85,NA,27,28.65,14.45,101,24.2,21.65,41.55,164.5,10.2,36.4,77.5,25.6,70.5,141.5,71,28,52.7,246.5,190,33.9,60.4,45.4,53.8,27.55,25.2,69,10.95,8.95,5.8,59.2,7.97,25.85,33.35,11.75,68,41.5,26.6,14.25,74.7,79,54,57.7,20.25,86.8,280.5,15.85,63.3,19.3,46,14.15,12.2,15.8,18.65,366,199.5,26.75,10.65,29.1,9.1,11.9,17.1,17.95,8.86,27.9,70.8,125.5,28.2,61,93.1,33.45,565,14.17,33.85,65.4,147.5,55.7,85.5,11.25,112.5,43.1,86.8,53.4,111.31,77.45,NA,NA,NA,NA,NA,NA,17.9,39,156,67.5,168,60.7,18.5,65.7
"2013-03-05",26.63,85,NA,27.15,28.75,14.5,100.5,24.1,21.55,40.8,169,10.05,36.6,78.8,25.7,70,141.5,72.3,28.1,52.5,245,197,34.15,60,47.05,54.1,27.8,26.95,69.4,11.35,8.93,6.01,60,7.95,26.9,33.35,11.8,67.9,41.4,26.65,14.55,73.2,79.8,54.2,57.5,20.65,88.4,273,16.6,63.1,19.35,45.55,14.2,12.1,15.85,18.4,364.5,199,28,10.9,29.6,9.18,11.95,17.35,18.2,9,27.9,72.2,131,28,61,94.6,33.6,604,14.1,34.05,65.2,146.5,56.5,88.6,11.4,111,44.3,88.6,53,111,75.45,NA,NA,NA,NA,NA,NA,17.9,40.3,165,67.3,171,60.9,18.5,66.1
"2013-03-06",26.8,85.4,NA,27.2,28.9,14.55,101,23.85,21.6,40.7,164,9.94,37.45,78.4,25.9,70.3,141,72.6,28.1,52.9,242.5,199,34.25,61.5,48.95,55.3,27.95,27.75,69.5,11.1,8.93,5.88,58.7,7.87,27,33.35,11.6,68.5,42.6,26.75,14.5,73.2,79.6,55.2,57.8,20.3,89,255.5,16.75,63.2,19.4,45,14.4,12.25,16,18.75,363.5,199,27.65,10.8,29.15,9.21,11.9,17.2,18.05,9.03,28,73.6,135,28,60.9,93.4,33,604,14.08,33.75,66,142,57.2,88,11.5,111.5,46.6,88.7,53.6,111.7,74.15,NA,NA,NA,NA,NA,NA,17.9,41.35,160.5,67.1,168,60.3,18.6,67.8
"2013-03-07",26.9,85.1,NA,27.5,29,14.45,100.5,23.55,22.3,40,162,9.99,37.3,79.6,25.7,71,140.5,72.5,28.1,53,242.5,199,35.3,61.6,49.6,55,27.65,27.5,70.8,11.2,8.96,6.01,59.1,7.82,27.25,33.95,11.5,69,42.1,26.85,14.45,74.1,80.3,55.4,59,20.3,91.4,266,16.55,62.7,19.5,45.35,14.35,12.3,16.25,18.8,360,198,27.75,10.85,29.65,9.32,11.95,17.3,18.1,9.12,28,74,131,28.35,60.9,92.8,32.9,596,13.89,33.85,65,143,56,86.3,11.5,116,46.6,88,54.5,111.57,76.81,NA,NA,NA,NA,NA,NA,18.45,41,163.5,67.4,169.5,60.7,18.5,67.7
"2013-03-08",27.16,85.6,NA,28.75,29.1,14.45,100,24.2,22.4,39.7,168.5,10.1,36.95,79.5,25.75,72.1,145.5,73,29.1,52.4,241,198,34.95,61.6,50,56.5,28.65,27.7,70.2,11.2,9.01,6.05,59.6,7.76,27.05,33.4,11.6,70,42.5,26.6,14.3,73.6,79.8,55.9,58,20.3,93.8,259.5,16.6,63.1,19.45,45.05,14.85,12.5,16.8,18.9,362.5,194.5,27.8,10.95,30.05,9.4,12.15,17.6,18.2,9.64,28.15,74.5,128,28.7,60.9,93.2,33.6,615,13.73,34,65.2,140,56.7,86.5,11.7,116.5,47.15,88.3,53.7,NA,79.46,NA,NA,NA,NA,NA,NA,18.35,42.15,164.5,67.5,173,63.5,18.4,67.5
"2013-03-11",27.36,85.7,NA,28.6,29,14.5,100.5,23.8,22.8,40.2,174,10,37.15,80.2,25.7,72.4,144.5,72.5,29.05,52.5,242,198.5,34.7,61.5,50.6,56,28.95,28,72,11.25,9.16,6.15,59.9,7.88,27.15,33.35,11.7,70.9,42.85,26.65,14.3,74.5,79.9,56.4,58.2,20.15,93.2,252.5,17,64,19.75,45.65,15.1,12.55,16.8,18.9,371.5,193.5,28.6,10.95,30.8,9.4,12.25,18.1,18.15,9.84,28.05,74.5,127,29.05,61.4,94.1,33.8,613,14,33.3,64.7,142.5,56.8,86.9,11.7,116.5,48.5,87,52.8,110.01,82.2,NA,NA,NA,NA,NA,NA,18.5,42.4,163,68,173.5,64,18.5,66.9
"2013-03-12",27,87.7,NA,28.65,28.6,14.65,100,24.2,21.7,39.9,172.5,9.96,36.6,82.8,25.5,72.5,145,73,28.9,52.6,243,196,34.6,60.2,49.9,55.9,29.2,29,71.4,11.25,9.2,6,59.2,8.12,27.5,33.7,11.55,71.5,42.45,26.65,14.1,72.7,75.7,56.1,57.5,20.5,92.7,251,16.55,63.1,19.35,45.65,14.65,12.45,16.8,18.8,364.5,191,27.45,10.8,30,9.26,12.05,17.65,17.85,9.5,28.05,71.7,128.5,30.1,63,93.5,33.35,597,13.87,33.8,66,146.5,57,84.7,11.5,119.5,48.9,88.7,52.1,112,83.96,NA,NA,NA,NA,NA,NA,18.4,42.4,163.5,67.5,171.5,62.5,18.25,65.7
"2013-03-13",27.12,87,NA,28.65,28.55,14.95,100.5,24,21.7,39.9,172,9.9,36.05,85,25.35,72.1,145.5,72.5,29.1,52.2,243.5,198,34.5,59,48.4,55.7,29.2,29.65,71,11,9.27,5.87,59.1,8.12,27.2,33.7,11.5,73,43.25,26.65,14.1,70.3,75.1,56.1,56.2,20.6,93.5,241,16.6,63.8,19.1,45.35,14.8,12.5,16.9,18.55,362.5,190,27,10.75,30.65,9.52,12.1,17.75,18,9.7,28,73.3,130.5,30.25,64.1,92.2,33.1,595,NA,34.15,67,143.5,56.5,84,11.45,116.5,48.85,89.5,52.6,112.25,NA,NA,NA,NA,NA,NA,NA,18.15,42.2,162,67.5,168.5,63,18.35,65.5
"2013-03-14",26.88,85.8,NA,28.3,28.45,14.8,101,23.6,21.85,39.5,166.5,9.65,35.55,84.3,25.1,71.2,146,71.9,28.7,52,229,201,34.45,57.8,48.75,54.5,28.65,29.6,70.9,11.05,9.29,5.85,58.9,7.94,26.45,33.4,11.45,72.8,44,26.5,14.05,67.3,75,56.4,55.3,20.35,94.4,241,16.15,63.5,19,45.1,14.55,12.45,16.8,18.4,357,187.5,27,10.75,30.7,9.5,12.05,17.55,17.75,9.58,27.8,73.2,131,30.65,63.2,92.6,33.3,591,13.77,33.7,66.5,145.5,55.6,78.2,11.3,116.5,48.4,88.5,51.6,112.1,82.76,NA,NA,NA,NA,NA,NA,17.95,42,162.5,67.1,168,62.2,18.5,64
"2013-03-15",26.85,87.3,NA,27.7,27.3,14.8,108,24,21.6,39.25,168.5,9.12,35.35,89.3,25.35,71.5,144,71.2,28.15,51.8,228,213.5,34.3,57.5,51.2,53.5,28.35,27.55,70.5,11,9.48,5.79,57.8,7.75,26.75,33.2,11,73.5,43.55,26.15,14,67.6,75,57.5,55.2,20.3,97.9,234.5,16.3,62.8,18.8,45.7,14.2,12.4,16.95,18.45,356,187,26.95,10.6,30.05,9.47,12.1,17.45,17.75,9.41,27.25,72.5,132.5,29.6,62.9,90.7,33.8,607,13.57,33.2,66.8,149,54.1,83.5,11.35,117,48.5,87.8,50.6,112.66,82.34,NA,NA,NA,NA,NA,NA,18.3,41.75,167.5,66.9,169,65.5,18.35,62.4
"2013-03-18",26.3,86,NA,26.9,27.4,14.8,106,23.15,21.1,39.2,167.5,8.81,34.6,95,25.35,72.4,144,71.1,27.5,51.9,223,217,34.3,57.4,51.1,52.5,27.7,27.2,70.1,10.8,9.3,5.58,55.4,7.7,26.45,32.8,11,71.7,43.1,26.5,13.8,66.9,75,56.9,54,20.25,95,240,15.9,62.3,18.05,45.7,14.1,12,16.7,17.8,351.5,181.5,26.25,10.35,28.85,9.2,11.85,17.05,17.6,9.08,27,71.5,127.5,29.1,61.5,90,33,587,13.66,33.25,66.4,144.5,53.8,78,10.95,114.5,46.7,88,50.4,114.68,82.16,NA,NA,NA,NA,NA,NA,18.15,41.4,164,66.2,164,61,18.4,61.2
"2013-03-19",26.36,86,NA,27.4,27.45,15.3,106.5,23.35,21.25,39.7,166,8.85,34.5,93,25.45,71.4,147,71.3,27.4,51.9,225.5,213.5,34.25,56.9,50.2,53,27.55,29.1,70.8,10.9,9.29,5.73,55.5,7.71,26.9,33.1,11,71.9,42.8,26.4,14,68.1,75.3,57.3,54.2,20.2,96,249,16.05,61.9,18.1,45.05,14.1,12.15,16.55,17.95,344.5,182,26.9,10.5,29.15,9.23,11.9,17.1,17.45,9.28,27,70.2,128,30.2,61.8,89.9,33.45,595,13.81,33.25,67.3,143.5,53.8,79,10.95,114.5,48.25,91,51,114.03,81.19,NA,NA,NA,NA,NA,NA,18.15,41.45,169,66.5,165.5,58.7,18.85,60.6
"2013-03-20",26.31,85.2,NA,27.35,26.9,15.2,106,23.5,21,39.9,167.5,8.71,33.85,93.3,25.1,71.1,147,71.3,26.75,50.6,228,213.5,34.1,56.5,50.4,52.6,27.3,27.1,70,10.8,9.44,5.8,55.5,7.45,26.6,33.5,10.95,72,42.75,26.5,13.85,67.8,76.1,57.1,55.1,19.85,96.5,246.5,16.15,63.6,18,45.1,13.9,12.05,16.05,18.2,330,180.5,26.8,10.5,29.35,9.19,11.9,16.7,17.55,9.34,27,70,125.5,30.35,61.9,90,33,602,13.9,32.85,65.9,142,53.7,80.3,10.7,116.5,47.35,91,50.6,118.67,77.9,NA,NA,NA,NA,NA,NA,18.4,41.45,168,66.8,164,57.5,18.5,58.8
"2013-03-21",26.48,85.2,NA,27.35,27.35,15.15,109,23.4,21.05,40.35,164,8.77,33.9,99.2,24.95,71,147.5,71.3,26.95,50.8,228.5,214.5,34.05,57,53.9,53.4,27.45,25.25,70.4,10.9,9.53,5.7,55.6,7.37,26.1,33.55,10.85,72.6,42.65,26.65,13.9,68,76.5,56.3,55.5,20.1,95.5,239,16.25,64.6,18,45.5,13.9,12,16.05,18.1,327.5,179.5,26.8,10.55,29.9,9.18,11.9,16.7,17.55,9.25,27.15,70.7,129.5,30.15,63.8,90,33.25,595,14.24,32.9,65.3,145.5,54.5,80.3,10.7,115,46.75,91.7,51.6,123.57,77.57,NA,NA,NA,NA,NA,NA,18.5,41.9,177,67.1,166,59.2,18.6,61.9
"2013-03-22",26.45,86,NA,27.6,26.8,15.3,109,23.6,21,40.25,161,8.65,33.1,99.2,24.55,70.6,148,71.6,26.9,50.8,227,217.5,34.15,58.1,53,52.5,27.2,24.2,69.5,10.9,9.51,5.69,55.8,7.38,26.2,33.75,10.8,73,42.1,26.65,14,68.5,76.2,56.6,55.1,20.1,97.2,240,16.85,61.7,17.9,46,13.8,12,15.9,18,330,180,26.75,10.45,29.7,9.16,12,16.5,17.45,9.16,27,68.5,129.5,30.5,63.8,89.5,33.2,587,14.05,33.6,66.1,143,54.2,79.9,10.65,120,47.35,93.4,50.7,120.6,77.34,NA,NA,NA,NA,NA,NA,18.35,41.9,173,66.4,166.5,57.9,18.45,60.4
"2013-03-25",26.7,86,NA,27.5,27.4,15.3,110,23.8,21.1,40.05,161,8.67,33.3,97.5,24.75,70.5,147,71.5,27.3,51.8,225,229.5,34.05,57.5,53.2,53.3,27.65,23.8,71,11.05,9.49,5.73,55.7,7.65,26.3,35.1,10.85,73,42.3,27,14,68.3,76.4,56.3,56,20.15,97.2,243.5,16.65,62.4,18.05,46.05,14.1,12.05,16,18.1,332.5,179,27.2,10.55,30.15,9.46,12,16.7,17.45,9.25,27.05,68.5,130.5,30.25,63.5,92.2,33.5,594,13.96,34.05,66.6,144,54.9,80.9,10.7,120.5,49.75,95.6,50.7,117.08,77.07,NA,NA,NA,NA,NA,NA,18.4,44,170.5,66.9,162.5,58.3,18.4,61.3
"2013-03-26",26.6,86,NA,27.6,27.15,15.1,108.5,23.8,21.55,39.8,150.5,8.53,33.1,98.1,24.7,70.5,146,70.9,27.05,51.9,221.5,228.5,34,57.5,52.3,52.8,27.5,24.75,71,11,9.5,5.95,55.5,7.55,26.6,35.35,11,73,42.75,27.15,13.9,68.3,80,57,55,20.1,97.4,246.5,16.5,62.3,18.05,46.2,14,11.9,15.9,17.9,334,173.5,27.3,10.6,30.35,9.42,12.05,16.7,17.35,9.3,26.85,68.5,129,30.2,66,93.1,34.1,600,13.74,34.2,71.2,144.5,54.5,81.3,10.55,117.5,50.5,99.9,51.5,115.6,77.12,NA,NA,NA,NA,NA,NA,18.3,44,167.5,67,165,58.5,18.4,60.9
"2013-03-27",26.66,87.3,NA,27.6,27.9,14.9,110.5,23.95,21.85,40.1,150,8.68,33.6,96.6,24.75,71.3,146.5,72.7,27.6,52.2,222.5,231,33.95,57.6,52.5,52.8,27.55,24.45,70.9,11.05,9.55,5.86,55.6,7.56,26.3,35.35,11.1,72.5,44.1,26.9,14,68.9,79,56.9,54.7,20.05,97.5,248.5,16.5,61.9,17.95,46.05,13.9,11.8,16,17.95,337,170.5,27.3,10.6,30.2,9.5,12.05,16.8,17.4,9.36,26.85,69.5,129.5,31.15,66,94.2,33.2,596,13.74,34.1,70.3,142.5,54.6,82,10.7,118,50.7,99.9,51,119.52,77.46,NA,NA,NA,NA,NA,NA,18.3,44.05,177,67.5,165.5,58.3,18.6,61.3
"2013-03-28",26.51,88.1,NA,27.15,27.3,14.95,112,23.75,21.15,40.5,152,8.55,33.4,93.6,24.7,71.3,146,72.8,27.35,52.1,220,232.5,33.5,58,53.5,53.2,27.65,25.15,70,10.95,9.6,5.81,54,7.43,25.9,35.1,11.25,72,44.25,27.1,14.1,68.3,79.3,56.4,53.2,20.2,96.8,244,16.55,62.3,17.75,46.15,13.65,11.6,15.8,17.65,338,166.5,27.55,10.55,29.7,9.41,12.1,16.85,17.4,9.36,26.6,69,130.5,30.7,66.4,92.3,32.7,594,14.04,33.9,71,144,54.8,83,10.6,118,50.1,99,50.7,119.58,80.15,NA,NA,NA,NA,NA,NA,18.35,46,180,67.5,168.5,57.6,18.75,60.9
"2013-03-29",26.71,90,NA,27.6,27.6,14.9,112.5,24.1,21.1,40.9,153,8.63,33.6,93.6,25,71.7,147,72.3,28.4,51.6,223,226,35.3,59,54.8,53.4,28.05,24.85,70.4,11.1,9.64,6.09,54.8,7.48,26.05,36.4,11.35,71.3,46,27.65,14.1,69.5,78.7,57.4,53.9,20.5,97,244.5,16.5,62.6,17.9,46.7,13.85,11.7,15.9,17.95,342,168.5,27.6,10.6,30,9.49,12.1,16.9,17.4,9.4,26.75,68.8,129.5,31.15,65.8,94,33.25,594,14.51,34.3,71.4,143,55.4,82.9,10.75,117.5,49.5,99.5,50.9,119.94,80.46,NA,NA,NA,NA,NA,NA,18.3,46.2,175.5,67.3,166.5,58.4,19.25,60.9
